uupg_id,PeopleName,Population,PercentEvangelical,PrimaryLanguage,PrimaryReligion,Latitude,Longitude
13440,Levantine Arabs,10500,,Levantine Arabic,Islam - Folk,11.860982,-15.595721
12216,Levantine Arabs,244000,,Standard Arabic,Islam - Sunni,36.8413,10.1676
16381,Levantine Arabs,5600,,Standard Arabic,Islam - Sunni,18.539208,-72.328789
16402,Levantine Arabs,325,,Standard Arabic,Islam - Sunni,12.143255,-68.915309
12178,Levantine Bedawi Arabs,91000,,Eastern Egyptian Bedawi Arabic,Islam - Sunni,32.749,36.3075
15591,Leya,23500,,Tonga (Zambia),Ethnoreligion,-12.2883,33.1713
24286,Lezghi,6000,,Lezgi,Islam - Sunni,43.641752,51.169039
24361,Lezghi,2600,,Lezgi,Islam - Sunni,42.88541,74.659567
24626,Lezghi,18500,,Lezgi,Islam - Sunni,37.914216,58.388924
50502,Liabuku,850,,Indonesian,Islam - Sunni,-5.396599795,122.68480719061800
22187,Liang E,6500,,Lang’e,Ethnoreligion - Chinese Folk Religion,26.731083,100.761886
49020,Liari,650,,Odia,Hinduism,19.930001,84.579999
423,Liberians,350,,English,Christianity - Non-Evangelical Protestant,52.373191,4.886656
42372,Liberians,1000,,English,Christianity - Non-Evangelical Protestant,50.863969,4.312186
43168,Liberians,1400,,English,Islam - Sunni,41.922973,12.488125
11841,Libyan Arabs,2730000,,Libyan Arabic,Islam - Sunni,32.867838,13.192789
33521,Libyan Arabs,40500,,Libyan Arabic,Islam - Sunni,41.883986,12.51014
47409,Libyan Arabs,9700,,Libyan Arabic,Islam - Sunni,45.4225,-75.6895
48738,Libyan Arabs,309000,,Libyan Arabic,Islam - Sunni,36.7526,10.224
47314,Libyans,11000,,Libyan Arabic,Islam - Sunni,40.83458,-73.868919
42348,Libyans,1000,,Libyan Arabic,Islam - Sunni,41.354537,2.145709
13422,Limba,9100,,West-Central Limba,Ethnoreligion - Animism,9.3708,-12.7709
12081,Lingala,47500,,Lingala,Islam - Sunni,4.579256,28.437941
22184,Linghua,28000,,Uncoded language,Ethnoreligion - Chinese Folk Religion,26.0551,109.9204
22512,Lintang,108000,,Central Malay,Islam - Sunni,-3.789016,102.901936
6673,Liping Baheng,8100,,Pa-Hng,Ethnoreligion - Chinese Folk Religion,26.102595,109.329671
42831,Liri,10500,,Sudanese Arabic,Islam - Sunni,10.570678,29.657727
252,Lithuanians,58000,,Lithuanian,Christianity - Eastern Orthodox,52.578469,13.33172
846,Lithuanians,25500,,Lithuanian,Christianity - Roman Catholicism,56.971406,24.188404
24287,Lithuanians,9100,,Lithuanian,Christianity - Roman Catholicism,43.269883,76.917012
24303,Lithuanians,2900,,Lithuanian,Christianity - Roman Catholicism,41.337873,69.269692
50046,Lithuanians,15000,,Lithuanian,Christianity - Roman Catholicism,59.3095,18.0889
43324,Lithuanians,49500,,Lithuanian,Christianity - Roman Catholicism,41.670661,-87.980474
43433,Lithuanians,10000,,Lithuanian,Christianity - Roman Catholicism,43.6559,-79.4542
22185,Liude,2200,,Nuosu,Ethnoreligion - Chinese Folk Religion,26.73843,100.663028
22186,Liujia,5000,,Mandarin Chinese,Ethnoreligion - Chinese Folk Religion,25.512987,105.004226
12982,Lobala,29500,,Lobala,Christianity - Non-Evangelical Protestant,2.03793,18.049996
49268,Lodha,40500,,Nepali,Hinduism,27.51882,83.300123
48361,Lodha (Marathi),76000,,Marathi,Hinduism,21.461873,80.197627
42832,Logo,9500,,Logo,Christianity - Roman Catholicism,3.78,30.621
12082,Logol,35500,,Sudanese Arabic,Islam - Sunni,10.98053,31.12359
12080,Logorif,8200,,Logorik,Islam - Sunni,11.17389,29.80533
47896,Lohar (Dogri),21500,,Dogri,Hinduism,34.131448,74.882875
42074,Lois,73500,,Meitei,Hinduism,24.725281,94.044
22684,Lola,1000,,Lola,Islam - Sunni,-6.34188,134.87903
49821,Lonar,417000,,Marathi,Hinduism,18.438426,74.506063
22191,Longjia,4700,,Mandarin Chinese,Ethnoreligion - Chinese Folk Religion,25.571016,105.020554
14628,Lonzo,600,,Lonzo,Christianity - Roman Catholicism,-4.6281,16.7982
13969,Lopa,11000,,Lopa,Ethnoreligion,10.548153,4.4578
22192,Lu,4600,,Mandarin Chinese,Ethnoreligion - Animism,27.163067,105.696229
15106,Lugbara,1460000,,Lugbara,Christianity - Roman Catholicism,3.12522,31.08066
22686,Luhu,11500,,Luhu,Islam - Sunni,-3.13187,127.96566
15111,Lulba,2500,,Olu’bo,Ethnoreligion,3.655182,31.720722
48801,Lunape,850,,Lunanakha,Buddhism - Tibetan,28.063,90.172
7294,Lupanshui Miao,75000,,Xiang Chinese,Ethnoreligion,26.564814,104.897175
11882,Luwati,30000,,Luwati,Islam - Shia,23.57635,58.353052
22834,Luwu,558000,,Tae’,Islam - Sunni,-2.58205,120.13914
22193,Luzu,1600,,Ersu,Buddhism - Tibetan,28.33754,101.358239
42833,Maalia,149000,,Sudanese Arabic,Islam - Sunni,13.629689,25.347754
50385,Mabaan,3100,,Mabaan,Ethnoreligion - Animism,41.27449,-96.00275
46898,Macaguaje,100,,Siona,Ethnoreligion,1.004883,-75.410109
43720,Macaguan,1100,,Macaguán,Ethnoreligion,6.44797,-71.4626
15186,Macanese,3700,,Portuguese,Unaffiliated - Athiesm,-8.8733,13.2381
42420,Macedonians,85000,,Macedonian,Christianity - Eastern Orthodox,52.384595,9.733591
48837,Macedonians,58500,,Macedonian,Christianity - Eastern Orthodox,41.929815,12.514875
43335,Macedonians,25500,,Macedonian,Christianity - Eastern Orthodox,42.506085,-83.008416
43434,Macedonians,24000,,Macedonian,Christianity - Eastern Orthodox,43.7062,-79.3123
48180,Machhiyara,186000,,Kacchi,Islam - Sunni,22.47,70.07
49163,Madiga Dasu,7300,,Telugu,Hinduism,16.390569,80.008775
49665,Maghia,12000,,Maithili,Hinduism,22.007983,86.4206
12217,Maghrebi Jews,1100,,Tunisian Arabic,Judaism,36.807597,10.146419
13980,Maha,21000,,Maaka,Islam - Folk,10.72342,11.68995
42676,Mahamid,27000,,Chadian Arabic,Islam - Sunni,13.8337,20.8366
48368,Mahisyadas,185000,,Bengali,Hinduism,23.831457,91.286778
12282,Mahra,57000,,Mehri,Islam - Sunni,16.215052,52.187605
42798,Mahra,43000,,Mehri,Islam - Sunni,17.488214,47.108335
49021,Mahuria,8000,,Odia,Hinduism,21.058274,86.49584
49210,Maila,2500,,Tulu,Hinduism,12.843781,75.247906
17032,Maimande,150,,Mamaindê,Ethnoreligion - Animism,-13.833333,-59.916667
22688,Mairiri,550,,Mariri,Islam - Sunni,-6.15619,134.87268
11399,Majera,4300,,Majera,Islam - Folk,11.1374,15.121
12670,Majera,900,,Majera,Ethnoreligion - Animism,11.16614,14.99666
6379,Majhi,275,,Western Panjabi,Islam - Sunni,31.506776,74.331556
11615,Maji,56000,,Dizin,Christianity - Eastern Orthodox,6.1405,35.57631
41937,Majjula,21000,,Telugu,Hinduism,18.469733,83.471369
48943,Majothi,700,,Kacchi,Islam - Sunni,23.6554,69.703
50400,Makalu Sherpa,1500,,Sherpa,Buddhism - Tibetan,27.62575,87.2323
15391,Makhuwa-Shirima,952000,,Makhuwa-Shirima,Ethnoreligion - Animism,-14.25105,36.52488
42009,Makrani,32000,,Southern Balochi,Hinduism,21.5184,70.4671
14979,Makua,875000,,Makhuwa-Meetto,Islam - Sunni,-10.901,38.5113
16996,Makuna,175,,Macuna,Ethnoreligion,-0.140021,-69.953511
49211,Mala Masti,500,,Telugu,Hinduism,18.6964,78.213181
20133,Malaccan Creole Portuguese,8200,,Malaccan Portuguese Creole,Christianity - Roman Catholicism,2.201,102.255
179,Malagasy,66000,,Merina Malagasy,Christianity - Non-Evangelical Protestant,48.835735,2.303571
47470,Malagasy,2300,,Merina Malagasy,Islam - Sunni,45.537876,-73.64668
49212,Malai Pandaram,8300,,Malapandaram,Hinduism,8.893212,76.61414
49191,Malai Vellala,250,,Tamil,Hinduism,11.341036,77.717164
42174,Malaikudi,12500,,Tulu,Hinduism - Folk,12.715185,75.668449
47907,Malakar,65500,,Bengali,Hinduism,23.903784,91.56711
49385,Malaneese,2000,,Kanashi,Hinduism,32.2399,77.1883
49184,Malayalar,1000,,Malayalam,Hinduism,12.110477,75.400747
6435,Malays,71000,,Sri Lankan Malay Creole,Islam - Sunni,6.901139,79.870097
9476,Malays,27000,,Malay,Islam - Sunni,16.783236,96.200562
43339,Malays,10500,,Malay,Islam - Sunni,33.623096,-117.680533
43435,Malays,11500,,Malay,Islam - Sunni,43.7911,-79.2835
42476,Maldivians,5,,Maldivian,Islam - Sunni,48.833199,2.317313
11616,Male,151000,,Male,Ethnoreligion - Animism,5.8713,36.8208
33452,Maleng,1100,,Maleng,Ethnoreligion - Animism,17.88236,105.38028
49176,Maleru,1900,,Tulu,Hinduism,13.315258,75.775402
49608,Maleyan,21500,,Malayalam,Hinduism,10.836848,77.397994
49143,Mali,18500,,Nepali,Hinduism,27.019463,84.87856
49705,Malia,2400,,Odia,Hinduism,20.295986,85.824794
47456,Malian,1000,,Bamanankan,Islam - Sunni,45.527375,-73.574446
47269,Malian,3200,,Bamanankan,Islam - Sunni,40.827155,-73.870668
47046,Malian Tamajeq,54500,,Tawallammat Tamajaq,Islam - Folk,14.891686,5.264973
47911,Malis,6300,,Odia,Hinduism,18.083629,82.667247
49144,Mallah,191000,,Nepali,Hinduism,26.454745,87.290001
7979,Maltese,41000,,Maltese,Christianity - Roman Catholicism,-27.53809,153.04822
12218,Maltese,3700,,Maltese,Christianity - Roman Catholicism,36.791267,10.174204
47365,Maltese,7700,,Maltese,Christianity - Roman Catholicism,43.6655,-79.4741
43341,Maltese,48000,,Maltese,Christianity - Roman Catholicism,42.416918,-83.157964
14406,Mamprusi,17000,,Mampruli,Ethnoreligion - Animism,10.660006,0.158195
49037,Man,1900,,Tay,Buddhism - Theravada,27.5795,95.627401
49527,Mana,231000,,Marathi,Hinduism,19.970458,79.301483
41853,Manbhav,71000,,Marathi,Hinduism,23.179301,75.78491
46405,Mandaeans,34500,,Mesopotamian Arabic,Ethnoreligion,30.5103,47.8384
24188,Mandaeans,11000,,Iranian Persian,Ethnoreligion,31.3081,48.7258
50357,Mandaeans,1100,,Iranian Persian,Ethnoreligion,29.5129,-98.4051
17005,Mandahuaca,25,,Portuguese,Ethnoreligion,-1.133333,-69.133333
16476,Mandahuaca,4600,,Spanish,Ethnoreligion,1.80371,-66.5022
42819,Mandal,16500,,Sudanese Arabic,Islam - Sunni,10.6258,29.942
49785,Mandali Muslims,1700,,Gujarati,Islam - Sunni,23.0773,72.0814
47283,Mande,32000,,Mende (Sierra Leone),Ethnoreligion,40.852666,-73.892045
12339,Mandinka,13500,,Mandinka,Islam - Folk,6.363681,2.419686
42485,Mandinka,100,,Mandinka,Islam - Sunni,43.298176,5.396182
49660,Mandula,12000,,Telugu,Hinduism,16.65735,80.682792
180,Mandyak,25500,,Mandjak,Ethnoreligion - Animism,48.858649,2.31903
7276,Mang,550,,Mang,Ethnoreligion - Animism,22.54006,102.9422
11181,Mang,3700,,Mang,Ethnoreligion - Chinese Folk Religion,22.414137,103.178669
13984,Manga Kanuri,417000,,Manga Kanuri,Islam - Folk,13.11632,10.85104
22764,Manggarai,640000,,Manggarai,Christianity - Roman Catholicism,-8.55748,120.32889
49786,Mangnyar Muslims,1400,,Marwari (India),Islam - Sunni,26.924675,70.918439
42678,Mango,198000,,Mango,Ethnoreligion,8.6725,16.844
46611,Manguangan,11500,,Dibabawon Manobo,Ethnoreligion,7.570783,125.803895
49455,Manhas,29500,,Hindi,Hinduism,32.79838,74.60314
49192,Maniyattikkaran,5300,,Telugu,Hinduism,11.724238,79.058473
49456,Manjygur Muslims,250,,Urdu,Islam - Sunni,34.1268,74.81894
13239,Mankanya,3600,,Mankanya,Ethnoreligion - Animism,13.39612,-15.797055
49913,Mankar,220000,,Malvi,Hinduism,22.732507,75.847712
7277,Manmet,1700,,Man Met,Buddhism - Theravada,22.1039,100.8617
42011,Manna Dhora,21000,,Telugu,Hinduism - Folk,17.686816,83.218482
49841,Manser,20500,,Tulu,Hinduism,12.849836,75.263778
48828,Mansi,12500,,Mansi,Ethnoreligion - Shamanism,64.41179,61.34397
50394,Manx,6500,,English,Christianity - Non-Evangelical Protestant,43.6559,-79.3819
22194,Manyak,2900,,Western Minyag,Buddhism - Tibetan,29.6709,101.5951
46853,Mapoyo,325,,Spanish,Ethnoreligion - Animism,5.96952,-67.25811
6436,Mappilla,6000,,Malayalam,Islam - Sunni,6.921206,79.924021
49824,Maran Nairs,461000,,Malayalam,Hinduism,9.380083,76.685592
11401,Mararit,46500,,Mararit,Islam - Sunni,14.2207,21.3875
42820,Mararit,43500,,Mararit,Islam - Sunni,13.771771,22.265587
41636,Marasari,201000,,Malayalam,Hinduism,9.98,76.28
11612,Mareko,99000,,Libido,Islam - Sunni,8.0164,38.5835
11402,Marfa,21000,,Marfa,Islam - Sunni,13.1568,20.78818
49842,Maria Muslims,155000,,Assamese,Islam - Sunni,26.331794,91.615228
49904,Markande Kanjia,5700,,Maithili,Hinduism,21.469764,83.980725
47595,Marsh Arabs,50500,,Mesopotamian Arabic,Islam - Shia,31.062404,47.053805
49145,Marwadi,72500,,Nepali,Hinduism,26.477096,87.283124
15118,Masaba-Gisu,2390000,,Masaaba,Christianity - Roman Catholicism,1.05906,34.28286
46424,Mashan Miao,254000,,Central Mashan Miao,Ethnoreligion,25.65179,106.12205
47655,Mashhadi Jews,5200,,English,Judaism,40.803556,-73.744662
46906,Masiguare,275,,Cuiba,Ethnoreligion,5.847971,-70.159615
49059,Masku,700,,Kangri,Hinduism,32.099803,76.269101
11405,Maslam,1300,,Maslam,Islam - Folk,12.15819,14.95486
11406,Massalat,120000,,Chadian Arabic,Islam - Sunni,13.5376,20.989
13469,Maswanka,21500,,Mansoanka,Ethnoreligion,12.106,-15.321
48996,Matak,700,,Assamese,Hinduism,27.182601,94.915865
49164,Matangi,950,,Telugu,Hinduism,19.080908,79.560344
17012,Matipu,275,,Kuikúro-Kalapálo,Ethnoreligion - Animism,-12.059655,-53.346075
39249,Matlatzinca,1000,,Spanish,Christianity - Roman Catholicism,19.168889,-99.901944
48791,Matpa,30500,,Chocangacakha,Buddhism - Tibetan,27.486,91.198
47280,Mauritanians,1300,,Hassaniyya,Islam - Sunni,42.337648,-71.072716
47457,Mauritanians,1100,,Hassaniyya,Islam - Sunni,45.495,-73.6195
42477,Mauritians,1000,,Morisyen,Hinduism,48.906128,2.338173
41985,Mavilan,46500,,Tulu,Hinduism,11.874478,75.370367
12987,Mbangwe,3000,,Mbangwe,Christianity - Non-Evangelical Protestant,-2.5356,13.5471
14650,Mbanja,685000,,Mbandja,Christianity - Roman Catholicism,4.51093,20.31083
12988,Mbanza,18000,,Mbandja,Christianity - Non-Evangelical Protestant,3.4371,18.5957
14652,Mbesa,16500,,Mbesa,Christianity - Roman Catholicism,1.7858,22.789
15190,Mbukushu,12500,,Mbukushu,Ethnoreligion,-17.2297,22.8714
925,Meadow Mari,548000,,Meadow Mari,Ethnoreligion,55.9709,54.8065
24513,Meadow Mari,700,,Meadow Mari,Christianity - Eastern Orthodox,38.560294,68.787691
24288,Meadow Mari,8500,,Meadow Mari,Christianity - Eastern Orthodox,51.239272,51.402406
24305,Meadow Mari,5300,,Meadow Mari,Christianity - Eastern Orthodox,41.345831,69.181679
42016,Meda,52500,,Kodava,Hinduism - Folk,12.4206,75.74153
49535,Medari,183000,,Telugu,Hinduism,17.891274,82.690965
7309,Medog Monba,10500,,Tshangla,Buddhism - Tibetan,29.463,95.7406
17016,Mehinaku,250,,Mehináku,Ethnoreligion - Animism,-12.5,-53.5
7261,Meifu Li,64000,,Hlai,Ethnoreligion,19.058863,108.939981
50387,Meithei,150,,Meitei,Hinduism - Folk,32.87832,-96.75744
42645,Menasser Imazighen,23500,,Central Atlas Tamazight,Islam - Sunni,36.5954,2.1869
18520,Mendriq,375,,Minriq,Ethnoreligion - Animism,5.01108,102.04727
22195,Mengwu,29500,,Sani,Ethnoreligion - Chinese Folk Religion,23.629695,105.254399
42701,Mensa,43000,,Tigré,Islam - Sunni,16.662776,38.478879
49719,Mer,5900,,Gujarati,Hinduism,21.639875,69.630653
42729,Mesengo,55500,,Majang,Ethnoreligion - Animism,7.2039,35.2977
24092,Meskhetian Turks,100000,,Turkish,Islam - Sunni,39.864427,48.470137
24319,Meskhetian Turks,189000,,Turkish,Islam - Sunni,41.33056,69.32652
24299,Meskhetian Turks,112000,,Russian,Islam - Sunni,43.287186,76.896232
47070,Meskhetian Turks,80000,,Turkish,Islam - Sunni,45.038046,39.022423
48856,Meskhetian Turks,8000,,Turkish,Islam - Sunni,46.649,32.588
11415,Mesmedje,78000,,Masmaje,Islam - Folk,13.1713,19.304
11619,Mesmes,25000,,Hadiyya,Christianity - Eastern Orthodox,7.53825,37.57419
49626,Mhalo,1100,,Konkani,Hinduism,15.2689,73.9784
43545,Miami,3000,,English,Ethnoreligion - Animism,36.896918,-94.86393
11974,Mid-Southern Banda,5700,,Mid-Southern Banda,Christianity - Non-Evangelical Protestant,8.00846,26.00594
42458,Middle Eastern Arabs,101000,,South Levantine Arabic,Islam - Sunni,52.51761,13.408391
12103,Midob,90000,,Midob,Islam - Sunni,15.6341,32.3543
42680,Migaama,73500,,Migaama,Islam - Sunni,12.288143,18.820423
22198,Miguba,100,,Adi,Ethnoreligion - Chinese Folk Religion,29.296212,95.312089
12104,Mima,160000,,Amdang,Islam - Sunni,14.200366,22.692875
13198,Minduumo,8300,,Ndumu,Ethnoreligion,-1.636,13.6288
12993,Minduumo,1800,,Ndumu,Ethnoreligion,-2.6114,13.6113
7302,Ming,15500,,Mandarin Chinese,Unaffiliated - Athiesm,31.53976,103.686795
7321,Minyak,33500,,Western Minyag,Buddhism - Tibetan,29.654006,101.529753
48944,Mir,47500,,Gujarati,Islam - Sunni,22.307161,73.181213
50436,Mirisia Zuruk,23000,,Sudanese Arabic,Islam - Sunni,10.865417,30.746472
17023,Miriti-Tapuia,125,,Tucano,Ethnoreligion,0.58896,-69.74316
49681,Mirshikar,9700,,Bengali,Islam - Sunni,22.300575,87.418299
7305,Mishaba Laluo,694000,,Central Lalo,Ethnoreligion - Polytheism,25.04667,100.234459
43244,Mitchif,6700,,English,Christianity - Non-Evangelical Protestant,48.843596,-99.742775
49742,Mith Gauda,3900,,Marathi,Hinduism,15.717039,73.797983
49744,Mitha Ayyalavar,3900,,Telugu,Hinduism,16.79275,78.389064
49623,Mitna,19000,,Gujarati,Hinduism,19.217131,72.974636
43549,Miwok,4000,,English,Christianity - Non-Evangelical Protestant,38.7021,-120.834
49581,Miyana,40500,,Kacchi,Islam - Sunni,23.706064,69.829525
20928,Mlabri,60,,Mlabri,Ethnoreligion - Animism,18.63957,101.28868
7307,Mo,29000,,Mak (China),Ethnoreligion - Daoism,25.59464,107.72616
11621,Mocha,119000,,Shekkacho,Ethnoreligion - Animism,7.7483,35.4648
49915,Modaks,159000,,Bengali,Hinduism,22.606042,88.384628
49585,Mogaveera,37000,,Tulu,Hinduism,12.839158,75.246908
49916,Moger (Malayalam),27500,,Malayalam,Hinduism,12.460633,75.152252
48363,Moghal (Telugu),12500,,Telugu,Islam - Sunni,17.417003,78.477119
23968,Moghol,8600,,Dari,Islam - Sunni,34.129528,62.187896
48364,Moghol (Dogri),350,,Dogri,Islam - Sunni,32.820885,74.929147
48365,Moghol (Gujarati),6300,,Gujarati,Islam - Sunni,23.542421,70.875573
48362,Moghol (Marwari),33500,,Marwari (India),Islam - Sunni,28.367287,75.603414
49826,Mogia,1800,,Dhundari,Hinduism,26.170712,76.203976
11422,Mogum,13500,,Mogum,Ethnoreligion - Animism,11.51991,18.60816
11423,Mokoulou,38500,,Mukulu,Ethnoreligion - Animism,11.8711,18.2042
9304,Molbog,3400,,Molbog,Islam - Folk,7.226628,117.065164
24306,Moldovans,5400,,Romanian,Christianity - Eastern Orthodox,41.313529,69.254243
,,,,,,,
,,,,,,,
Date:,,,,,,,
Source:,,,,,,,
